trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
530__0__101__UZM__4073__4073,15:45:58,15:45:58,1064,3,,1,0,,0
530__0__101__UZM__4073__4073,15:49:00,15:49:00,1068,4,,1,0,,1
7__0__121__TZM__140__140,08:30:00,08:30:00,6001,0,,0,1,,1
7__0__121__TZM__140__140,08:31:27,08:31:27,5502,1,,0,0,,0
7__0__121__TZM__140__140,08:33:08,08:33:08,5506,2,,0,0,,0
7__0__121__TZM__140__140,08:34:14,08:34:14,5508,3,,0,0,,0
7__0__121__TZM__140__140,08:36:09,08:36:09,5510,4,,0,0,,0
7__0__121__TZM__140__140,08:38:01,08:38:01,6708,5,,0,0,,0
7__0__121__TZM__140__140,08:39:13,08:39:13,6710,6,,0,0,,0
7__0__121__TZM__140__140,08:40:24,08:40:24,6711,7,,0,0,,0
7__0__121__TZM__140__140,08:41:57,08:41:57,6712,8,,0,0,,0
7__0__121__TZM__140__140,08:43:05,08:43:05,6713,9,,0,0,,0
7__0__121__TZM__140__140,08:44:20,08:44:20,6714,10,,0,0,,0
7__0__121__TZM__140__140,08:45:20,08:45:20,6715,11,,0,0,,0
7__0__121__TZM__140__140,08:47:08,08:47:08,6716,12,,0,0,,0
7__0__121__TZM__140__140,08:48:33,08:48:33,6718,13,,0,0,,0
7__0__121__TZM__140__140,08:49:04,08:49:04,6719,14,,0,0,,0
7__0__121__TZM__140__140,08:50:00,08:50:00,6720,15,,0,0,,1
7__0__121__TZM__140__140,08:51:05,08:51:05,6721,16,,0,0,,0
7__0__121__TZM__140__140,08:51:30,08:51:30,6722,17,,0,0,,0
7__0__121__TZM__140__140,08:52:08,08:52:08,6723,18,,0,0,,0
7__0__121__TZM__140__140,08:52:56,08:52:56,6724,19,,0,0,,0
7__0__121__TZM__140__140,08:53:32,08:53:32,6725,20,,0,0,,0
7__0__121__TZM__140__140,08:54:08,08:54:08,6726,21,,0,0,,0
7__0__121__TZM__140__140,08:54:30,08:54:30,6727,22,,0,0,,0
7__0__121__TZM__140__140,08:55:04,08:55:04,6728,23,,0,0,,0
7__0__121__TZM__140__140,08:55:55,08:55:55,6729,24,,0,0,,0
7__0__121__TZM__140__140,08:57:00,08:57:00,6733,25,,1,0,,1
19__0__199__TZM__215__3__215__3,18:15:00,18:15:00,3000,0,,0,1,,1
19__0__199__TZM__215__3__215__3,18:16:15,18:16:15,3200,1,,0,0,,0
19__0__199__TZM__215__3__215__3,18:16:55,18:16:55,3202,2,,0,0,,0
19__0__199__TZM__215__3__215__3,18:17:17,18:17:17,3204,3,,0,0,,0
19__0__199__TZM__215__3__215__3,18:17:57,18:17:57,3206,4,,0,0,,0
19__0__199__TZM__215__3__215__3,18:18:44,18:18:44,3208,5,,0,0,,0
19__0__199__TZM__215__3__215__3,18:19:53,18:19:53,3210,6,,0,0,,0
19__0__199__TZM__215__3__215__3,18:20:46,18:20:46,3212,7,,0,0,,0
19__0__199__TZM__215__3__215__3,18:21:18,18:21:18,3214,8,,0,0,,0
19__0__199__TZM__215__3__215__3,18:22:00,18:22:00,3216,9,,0,0,,1
19__0__199__TZM__215__3__215__3,18:22:32,18:22:32,3218,10,,0,0,,0
19__0__199__TZM__215__3__215__3,18:23:10,18:23:10,3220,11,,0,0,,0
19__0__199__TZM__215__3__215__3,18:23:47,18:23:47,3222,12,,0,0,,0
19__0__199__TZM__215__3__215__3,18:24:17,18:24:17,3224,13,,0,0,,0
19__0__199__TZM__215__3__215__3,18:24:48,18:24:48,3226,14,,0,0,,0
19__0__199__TZM__215__3__215__3,18:25:28,18:25:28,3228,15,,0,0,,0
19__0__199__TZM__215__3__215__3,18:26:13,18:26:13,3230,16,,0,0,,0
19__0__199__TZM__215__3__215__3,18:26:45,18:26:45,3232,17,,0,0,,0
19__0__199__TZM__215__3__215__3,18:27:24,18:27:24,3234,18,,0,0,,0
19__0__199__TZM__215__3__215__3,18:28:53,18:28:53,3295,19,,0,0,,0
19__0__199__TZM__215__3__215__3,18:30:35,18:30:35,3239,20,,0,0,,0
19__0__199__TZM__215__3__215__3,18:31:35,18:31:35,3240,21,,0,0,,0
19__0__199__TZM__215__3__215__3,18:33:20,18:33:20,3237,22,,0,0,,0
19__0__199__TZM__215__3__215__3,18:34:32,18:34:32,3976,23,,0,0,,0
19__0__199__TZM__215__3__215__3,18:35:11,18:35:11,3978,24,,0,0,,0
19__0__199__TZM__215__3__215__3,18:35:58,18:35:58,3980,25,,0,0,,0
19__0__199__TZM__215__3__215__3,18:36:29,18:36:29,3982,26,,0,0,,0
19__0__199__TZM__215__3__215__3,18:38:00,18:38:00,3081,27,,1,0,,1
7__0__201__TZM__114__2__114__2,17:25:00,17:25:00,6001,0,,0,1,,1
7__0__201__TZM__114__2__114__2,17:26:49,17:26:49,5502,1,,0,0,,0
7__0__201__TZM__114__2__114__2,17:28:56,17:28:56,5506,2,,0,0,,0
7__0__201__TZM__114__2__114__2,17:30:19,17:30:19,5508,3,,0,0,,0
7__0__201__TZM__114__2__114__2,17:32:42,17:32:42,5510,4,,0,0,,0
7__0__201__TZM__114__2__114__2,17:35:02,17:35:02,6708,5,,0,0,,0
7__0__201__TZM__114__2__114__2,17:36:32,17:36:32,6710,6,,0,0,,0
7__0__201__TZM__114__2__114__2,17:38:01,17:38:01,6711,7,,0,0,,0
7__0__201__TZM__114__2__114__2,17:39:58,17:39:58,6712,8,,0,0,,0
7__0__201__TZM__114__2__114__2,17:41:23,17:41:23,6713,9,,0,0,,0
7__0__201__TZM__114__2__114__2,17:42:57,17:42:57,6714,10,,0,0,,0
7__0__201__TZM__114__2__114__2,17:44:12,17:44:12,6715,11,,0,0,,0
7__0__201__TZM__114__2__114__2,17:46:27,17:46:27,6716,12,,0,0,,0
7__0__201__TZM__114__2__114__2,17:48:13,17:48:13,6718,13,,0,0,,0
7__0__201__TZM__114__2__114__2,17:48:52,17:48:52,6719,14,,0,0,,0
7__0__201__TZM__114__2__114__2,17:50:00,17:50:00,6720,15,,0,0,,1
7__0__201__TZM__114__2__114__2,17:51:52,17:51:52,6721,16,,0,0,,0
7__0__201__TZM__114__2__114__2,17:52:35,17:52:35,6722,17,,0,0,,0
7__0__201__TZM__114__2__114__2,17:53:40,17:53:40,6723,18,,0,0,,0
7__0__201__TZM__114__2__114__2,17:55:03,17:55:03,6724,19,,0,0,,0
7__0__201__TZM__114__2__114__2,17:56:05,17:56:05,6725,20,,0,0,,0
7__0__201__TZM__114__2__114__2,17:57:07,17:57:07,6726,21,,0,0,,0
7__0__201__TZM__114__2__114__2,17:57:45,17:57:45,6727,22,,0,0,,0
7__0__201__TZM__114__2__114__2,17:58:44,17:58:44,6728,23,,0,0,,0
7__0__201__TZM__114__2__114__2,18:00:12,18:00:12,6729,24,,0,0,,0
7__0__201__TZM__114__2__114__2,18:02:00,18:02:00,6733,25,,1,0,,1
29__0__127__TZM__201__3__201__3,17:50:00,17:50:00,5500,0,,0,1,,1
29__0__127__TZM__201__3__201__3,17:51:27,17:51:27,5502,1,,0,0,,0
29__0__127__TZM__201__3__201__3,17:53:52,17:53:52,5506,2,,0,0,,0
29__0__127__TZM__201__3__201__3,17:55:27,17:55:27,5508,3,,0,0,,0
29__0__127__TZM__201__3__201__3,17:58:11,17:58:11,5510,4,,0,0,,0
29__0__127__TZM__201__3__201__3,18:00:53,18:00:53,5513,5,,0,0,,0
29__0__127__TZM__201__3__201__3,18:03:13,18:03:13,5514,6,,0,0,,0
29__0__127__TZM__201__3__201__3,18:05:00,18:05:00,5516,7,,0,0,,1
29__0__127__TZM__201__3__201__3,18:06:47,18:06:47,6012,8,,0,0,,0
29__0__127__TZM__201__3__201__3,18:07:45,18:07:45,6013,9,,0,0,,0
29__0__127__TZM__201__3__201__3,18:09:37,18:09:37,6014,10,,0,0,,0
29__0__127__TZM__201__3__201__3,18:10:56,18:10:56,6015,11,,0,0,,0
29__0__127__TZM__201__3__201__3,18:13:00,18:13:00,6017,12,,0,0,,1
29__0__127__TZM__201__3__201__3,18:14:19,18:14:19,6019,13,,0,0,,0
29__0__127__TZM__201__3__201__3,18:15:19,18:15:19,6920,14,,0,0,,0
29__0__127__TZM__201__3__201__3,18:16:31,18:16:31,6941,15,,0,0,,0
29__0__127__TZM__201__3__201__3,18:17:59,18:17:59,6942,16,,0,0,,0
29__0__127__TZM__201__3__201__3,18:19:05,18:19:05,6946,17,,0,0,,0
29__0__127__TZM__201__3__201__3,18:20:04,18:20:04,6947,18,,0,0,,0
29__0__127__TZM__201__3__201__3,18:21:10,18:21:10,6948,19,,0,0,,0
29__0__127__TZM__201__3__201__3,18:21:59,18:21:59,6949,20,,0,0,,0
29__0__127__TZM__201__3__201__3,18:22:45,18:22:45,6950,21,,0,0,,0
29__0__127__TZM__201__3__201__3,18:23:28,18:23:28,6951,22,,0,0,,0
29__0__127__TZM__201__3__201__3,18:24:24,18:24:24,6952,23,,0,0,,0
29__0__127__TZM__201__3__201__3,18:25:25,18:25:25,6954,24,,0,0,,0
29__0__127__TZM__201__3__201__3,18:26:00,18:26:00,7955,25,,0,0,,1
29__0__127__TZM__201__3__201__3,18:26:27,18:26:27,7954,26,,0,0,,0
29__0__127__TZM__201__3__201__3,18:27:01,18:27:01,7953,27,,0,0,,0
29__0__127__TZM__201__3__201__3,18:27:52,18:27:52,6956,28,,0,0,,0
29__0__127__TZM__201__3__201__3,18:28:21,18:28:21,6957,29,,0,0,,0
29__0__127__TZM__201__3__201__3,18:29:00,18:29:00,6958,30,,0,0,,0
29__0__127__TZM__201__3__201__3,18:29:46,18:29:46,6959,31,,0,0,,0
29__0__127__TZM__201__3__201__3,18:32:00,18:32:00,6960,32,,0,0,,1
29__0__127__TZM__201__3__201__3,18:32:42,18:32:42,6133,33,,0,0,,0
29__0__127__TZM__201__3__201__3,18:33:22,18:33:22,6134,34,,0,0,,0
29__0__127__TZM__201__3__201__3,18:34:35,18:34:35,7157,35,,0,0,,0
29__0__127__TZM__201__3__201__3,18:35:11,18:35:11,7156,36,,0,0,,0
29__0__127__TZM__201__3__201__3,18:35:49,18:35:49,7155,37,,0,0,,0
29__0__127__TZM__201__3__201__3,18:37:00,18:37:00,7153,38,,0,0,,1
29__0__127__TZM__201__3__201__3,18:37:31,18:37:31,6100,39,,0,0,,0
29__0__127__TZM__201__3__201__3,18:38:18,18:38:18,6101,40,,0,0,,0
29__0__127__TZM__201__3__201__3,18:38:37,18:38:37,6140,41,,0,0,,0
29__0__127__TZM__201__3__201__3,18:38:58,18:38:58,6141,42,,0,0,,0
29__0__127__TZM__201__3__201__3,18:39:17,18:39:17,6142,43,,0,0,,0
29__0__127__TZM__201__3__201__3,18:39:55,18:39:55,6143,44,,0,0,,0
29__0__127__TZM__201__3__201__3,18:40:17,18:40:17,6144,45,,0,0,,0
29__0__127__TZM__201__3__201__3,18:41:03,18:41:03,6145,46,,0,0,,0
29__0__127__TZM__201__3__201__3,18:41:43,18:41:43,6146,47,,0,0,,0
29__0__127__TZM__201__3__201__3,18:43:00,18:43:00,7796,48,,0,0,,0
29__0__127__TZM__201__3__201__3,18:43:38,18:43:38,7795,49,,0,0,,0
29__0__127__TZM__201__3__201__3,18:45:26,18:45:26,7794,50,,0,0,,0
29__0__127__TZM__201__3__201__3,18:46:39,18:46:39,7793,51,,0,0,,0
29__0__127__TZM__201__3__201__3,18:47:26,18:47:26,7792,52,,0,0,,0
29__0__127__TZM__201__3__201__3,18:48:19,18:48:19,7791,53,,0,0,,0
29__0__127__TZM__201__3__201__3,18:50:00,18:50:00,7720,54,,1,0,,1
226__0__443__TZM__303__2__303__2,17:12:00,17:12:00,2001,0,,0,0,,1
226__0__443__TZM__303__2__303__2,17:13:21,17:13:21,2011,1,,0,0,,0
226__0__443__TZM__303__2__303__2,17:14:13,17:14:13,2006,2,,0,0,,0
226__0__443__TZM__303__2__303__2,17:14:56,17:14:56,2008,3,,0,0,,0
226__0__443__TZM__303__2__303__2,17:15:41,17:15:41,2012,4,,0,0,,0
226__0__443__TZM__303__2__303__2,17:17:00,17:17:00,2014,5,,0,0,,1
226__0__443__TZM__303__2__303__2,17:17:32,17:17:32,2801,6,,0,0,,0
226__0__443__TZM__303__2__303__2,17:19:00,17:19:00,2868,7,,0,0,,1
226__0__443__TZM__303__2__303__2,17:20:04,17:20:04,2870,8,,0,0,,0
226__0__443__TZM__303__2__303__2,17:20:42,17:20:42,2872,9,,0,0,,0
226__0__443__TZM__303__2__303__2,17:21:12,17:21:12,2874,10,,0,0,,0
226__0__443__TZM__303__2__303__2,17:22:00,17:22:00,2876,11,,0,0,,0
226__0__443__TZM__303__2__303__2,17:22:49,17:22:49,2878,12,,0,0,,0
226__0__443__TZM__303__2__303__2,17:24:00,17:24:00,2880,13,,0,0,,1
226__0__443__TZM__303__2__303__2,17:24:53,17:24:53,2881,14,,0,0,,0
226__0__443__TZM__303__2__303__2,17:27:00,17:27:00,2022,15,,0,0,,1
226__0__443__TZM__303__2__303__2,17:28:22,17:28:22,2026,16,,0,0,,0
226__0__443__TZM__303__2__303__2,17:29:26,17:29:26,2028,17,,0,0,,0
226__0__443__TZM__303__2__303__2,17:30:53,17:30:53,2030,18,,0,0,,0
226__0__443__TZM__303__2__303__2,17:32:00,17:39:00,2003,19,,0,0,,1
226__0__443__TZM__303__2__303__2,17:39:47,17:39:47,2011,20,,0,0,,0
226__0__443__TZM__303__2__303__2,17:41:32,17:41:32,2300,21,,0,0,,0
226__0__443__TZM__303__2__303__2,17:42:16,17:42:16,2301,22,,0,0,,0
226__0__443__TZM__303__2__303__2,17:42:57,17:42:57,2302,23,,0,0,,0
226__0__443__TZM__303__2__303__2,17:43:41,17:43:41,2304,24,,0,0,,0
226__0__443__TZM__303__2__303__2,17:44:07,17:44:07,2306,25,,0,0,,0
226__0__443__TZM__303__2__303__2,17:44:41,17:44:41,2308,26,,0,0,,0
226__0__443__TZM__303__2__303__2,17:45:06,17:45:06,2310,27,,0,0,,0
226__0__443__TZM__303__2__303__2,17:45:25,17:45:25,2312,28,,0,0,,0
226__0__443__TZM__303__2__303__2,17:46:00,17:46:00,2331,29,,0,0,,1
226__0__443__TZM__303__2__303__2,17:46:34,17:46:34,2323,30,,0,0,,0
226__0__443__TZM__303__2__303__2,17:47:04,17:47:04,2333,31,,0,0,,0
226__0__443__TZM__303__2__303__2,17:47:38,17:47:38,2335,32,,0,0,,0
226__0__443__TZM__303__2__303__2,17:48:04,17:48:04,2337,33,,0,0,,0
226__0__443__TZM__303__2__303__2,17:48:38,17:48:38,2321,34,,0,0,,0
226__0__443__TZM__303__2__303__2,17:49:17,17:49:17,2318,35,,0,0,,0
226__0__443__TZM__303__2__303__2,17:49:59,17:49:59,2320,36,,0,0,,0
226__0__443__TZM__303__2__303__2,17:50:25,17:50:25,2322,37,,0,0,,0
226__0__443__TZM__303__2__303__2,17:51:00,17:51:00,2324,38,,0,0,,1
CCL__1__10386__WCCL__CCL_Sa,10:30:00,10:30:00,KELB,0,,0,0,,1
CCL__1__10386__WCCL__CCL_Sa,10:31:17,10:31:17,SALA,1,,0,0,,0
CCL__1__10386__WCCL__CCL_Sa,10:32:26,10:32:26,TALA,2,,0,0,,0
CCL__1__10386__WCCL__CCL_Sa,10:33:38,10:33:38,CLIF,3,,0,0,,0
CCL__1__10386__WCCL__CCL_Sa,10:35:00,10:35:00,LAMB,4,,0,0,,1
AX__1__194__MNM__6111__6111,15:45:00,15:45:00,6000,0,,0,1,,1
AX__1__194__MNM__6111__6111,15:46:14,15:46:14,5502,1,,0,0,,0
AX__1__194__MNM__6111__6111,15:47:48,15:47:48,5506,2,,0,0,,0
AX__1__194__MNM__6111__6111,15:48:49,15:48:49,5508,3,,0,0,,0
AX__1__194__MNM__6111__6111,15:50:35,15:50:35,5510,4,,0,0,,0
AX__1__194__MNM__6111__6111,15:52:19,15:52:19,5513,5,,0,0,,0
AX__1__194__MNM__6111__6111,15:53:49,15:53:49,5514,6,,0,0,,0
AX__1__194__MNM__6111__6111,15:55:00,15:55:00,5516,7,,0,0,,1
AX__1__194__MNM__6111__6111,16:00:00,16:00:00,6217,8,,0,0,,1
AX__1__194__MNM__6111__6111,16:04:00,16:04:00,6224,9,,0,0,,1
AX__1__194__MNM__6111__6111,16:20:00,16:20:00,7399,10,,1,0,,1
7__1__212__TZM__126__1__126__1,18:35:00,18:35:00,7730,0,,0,1,,1
7__1__212__TZM__126__1__126__1,18:35:40,18:35:40,7729,1,,0,0,,0
7__1__212__TZM__126__1__126__1,18:36:31,18:36:31,7728,2,,0,0,,0
7__1__212__TZM__126__1__126__1,18:37:00,18:37:00,7726,3,,0,0,,0
7__1__212__TZM__126__1__126__1,18:37:35,18:37:35,7725,4,,0,0,,0
7__1__212__TZM__126__1__126__1,18:37:59,18:37:59,7724,5,,0,0,,0
7__1__212__TZM__126__1__126__1,18:38:36,18:38:36,7723,6,,0,0,,0
7__1__212__TZM__126__1__126__1,18:39:02,18:39:02,7722,7,,0,0,,0
7__1__212__TZM__126__1__126__1,18:39:32,18:39:32,7721,8,,0,0,,0
7__1__212__TZM__126__1__126__1,18:40:00,18:40:00,7700,9,,0,0,,1
7__1__212__TZM__126__1__126__1,18:40:40,18:40:40,7719,10,,0,0,,0
7__1__212__TZM__126__1__126__1,18:41:37,18:41:37,7718,11,,0,0,,0
7__1__212__TZM__126__1__126__1,18:42:50,18:42:50,7716,12,,0,0,,0
7__1__212__TZM__126__1__126__1,18:44:40,18:44:40,7715,13,,0,0,,0
7__1__212__TZM__126__1__126__1,18:45:22,18:45:22,7714,14,,0,0,,0
7__1__212__TZM__126__1__126__1,18:46:47,18:46:47,7713,15,,0,0,,0
7__1__212__TZM__126__1__126__1,18:47:29,18:47:29,7712,16,,0,0,,0
7__1__212__TZM__126__1__126__1,18:48:48,18:48:48,7711,17,,0,0,,0
7__1__212__TZM__126__1__126__1,18:50:33,18:50:33,7709,18,,0,0,,0
7__1__212__TZM__126__1__126__1,18:51:33,18:51:33,7708,19,,0,0,,0
7__1__212__TZM__126__1__126__1,18:53:10,18:53:10,5008,20,,0,0,,0
7__1__212__TZM__126__1__126__1,18:54:39,18:54:39,5010,21,,0,0,,0
7__1__212__TZM__126__1__126__1,18:55:16,18:55:16,5012,22,,0,0,,0
7__1__212__TZM__126__1__126__1,18:56:32,18:56:32,5011,23,,0,0,,0
7__1__212__TZM__126__1__126__1,18:58:00,18:58:00,5016,24,,1,0,,1
2__0__709__NBM__4__4__4__4,07:50:00,07:50:00,7042,0,,0,1,,1
2__0__709__NBM__4__4__4__4,07:50:45,07:50:45,7041,1,,0,0,,0
2__0__709__NBM__4__4__4__4,07:51:30,07:51:30,7040,2,,0,0,,0
2__0__709__NBM__4__4__4__4,07:51:56,07:51:56,7039,3,,0,0,,0
2__0__709__NBM__4__4__4__4,07:52:49,07:52:49,7038,4,,0,0,,0
2__0__709__NBM__4__4__4__4,07:53:28,07:53:28,7037,5,,0,0,,0
2__0__709__NBM__4__4__4__4,07:53:59,07:53:59,7036,6,,0,0,,0
2__0__709__NBM__4__4__4__4,07:54:27,07:54:27,7035,7,,0,0,,0
2__0__709__NBM__4__4__4__4,07:55:19,07:55:19,7034,8,,0,0,,0
2__0__709__NBM__4__4__4__4,07:55:56,07:55:56,7033,9,,0,0,,0
2__0__709__NBM__4__4__4__4,07:56:20,07:56:20,7032,10,,0,0,,0
2__0__709__NBM__4__4__4__4,07:56:51,07:56:51,7086,11,,0,0,,0
2__0__709__NBM__4__4__4__4,07:57:30,07:57:30,6232,12,,0,0,,0
2__0__709__NBM__4__4__4__4,07:59:00,07:59:00,7083,13,,0,0,,1
2__0__709__NBM__4__4__4__4,07:59:26,07:59:26,7080,14,,0,0,,0
2__0__709__NBM__4__4__4__4,08:02:46,08:02:46,7028,15,,0,0,,0
2__0__709__NBM__4__4__4__4,08:03:23,08:03:23,7027,16,,0,0,,0
2__0__709__NBM__4__4__4__4,08:04:00,08:04:00,7224,17,,0,0,,1
2__0__709__NBM__4__4__4__4,08:04:44,08:04:44,7223,18,,0,0,,0
2__0__709__NBM__4__4__4__4,08:05:06,08:05:06,7222,19,,0,0,,0
2__0__709__NBM__4__4__4__4,08:06:10,08:06:10,7221,20,,0,0,,0
2__0__709__NBM__4__4__4__4,08:06:51,08:06:51,7220,21,,0,0,,0
2__0__709__NBM__4__4__4__4,08:07:17,08:07:17,7219,22,,0,0,,0
2__0__709__NBM__4__4__4__4,08:07:40,08:07:40,7218,23,,0,0,,0
2__0__709__NBM__4__4__4__4,08:09:00,08:09:00,7217,24,,0,0,,1
2__0__709__NBM__4__4__4__4,08:09:47,08:09:47,7216,25,,0,0,,0
2__0__709__NBM__4__4__4__4,08:11:29,08:11:29,7215,26,,0,0,,0
2__0__709__NBM__4__4__4__4,08:12:13,08:12:13,7214,27,,0,0,,0
2__0__709__NBM__4__4__4__4,08:13:02,08:13:02,7213,28,,0,0,,0
2__0__709__NBM__4__4__4__4,08:13:49,08:13:49,7212,29,,0,0,,0
2__0__709__NBM__4__4__4__4,08:15:00,08:15:00,5000,30,,0,0,,1
2__0__709__NBM__4__4__4__4,08:16:02,08:16:02,5002,31,,0,0,,0
2__0__709__NBM__4__4__4__4,08:17:36,08:17:36,5515,32,,0,0,,0
2__0__709__NBM__4__4__4__4,08:19:00,08:19:00,5006,33,,0,0,,0
2__0__709__NBM__4__4__4__4,08:20:41,08:20:41,5008,34,,0,0,,0
2__0__709__NBM__4__4__4__4,08:22:23,08:22:23,5010,35,,0,0,,0
2__0__709__NBM__4__4__4__4,08:23:06,08:23:06,5012,36,,0,0,,0
2__0__709__NBM__4__4__4__4,08:25:00,08:25:00,5015,37,,0,0,,1
2__0__709__NBM__4__4__4__4,08:26:40,08:26:40,5312,38,,0,0,,0
2__0__709__NBM__4__4__4__4,08:27:02,08:27:02,5313,39,,0,0,,0
2__0__709__NBM__4__4__4__4,08:28:03,08:28:03,5315,40,,0,0,,0
2__0__709__NBM__4__4__4__4,08:28:40,08:28:40,5316,41,,0,0,,0
2__0__709__NBM__4__4__4__4,08:29:12,08:29:12,5317,42,,0,0,,0
2__0__709__NBM__4__4__4__4,08:29:29,08:29:29,5318,43,,0,0,,0
2__0__709__NBM__4__4__4__4,08:30:00,08:30:00,5319,44,,0,0,,1
2__0__709__NBM__4__4__4__4,08:30:47,08:30:47,5320,45,,0,0,,0
2__0__709__NBM__4__4__4__4,08:31:43,08:31:43,5321,46,,0,0,,0
2__0__709__NBM__4__4__4__4,08:32:25,08:32:25,5322,47,,0,0,,0
2__0__709__NBM__4__4__4__4,08:33:31,08:33:31,5323,48,,0,0,,0
2__0__709__NBM__4__4__4__4,08:34:35,08:34:35,5324,49,,0,0,,0
2__0__709__NBM__4__4__4__4,08:36:03,08:36:03,5325,50,,0,0,,0
2__0__709__NBM__4__4__4__4,08:36:28,08:36:28,5326,51,,0,0,,0
2__0__709__NBM__4__4__4__4,08:37:08,08:37:08,5327,52,,0,0,,0
2__0__709__NBM__4__4__4__4,08:37:47,08:37:47,5328,53,,0,0,,0
2__0__709__NBM__4__4__4__4,08:38:42,08:38:42,5329,54,,0,0,,0
2__0__709__NBM__4__4__4__4,08:39:23,08:39:23,5330,55,,0,0,,0
2__0__709__NBM__4__4__4__4,08:40:22,08:40:22,5331,56,,0,0,,0
2__0__709__NBM__4__4__4__4,08:41:00,08:41:00,5332,57,,1,0,,1
2__1__416__NBM__14__1__14__1,08:08:00,08:08:00,4332,0,,0,1,,1
2__1__416__NBM__14__1__14__1,08:08:36,08:08:36,4331,1,,0,0,,0
2__1__416__NBM__14__1__14__1,08:09:16,08:09:16,4330,2,,0,0,,0
2__1__416__NBM__14__1__14__1,08:09:33,08:09:33,4329,3,,0,0,,0
2__1__416__NBM__14__1__14__1,08:10:27,08:10:27,4328,4,,0,0,,0
2__1__416__NBM__14__1__14__1,08:11:04,08:11:04,4327,5,,0,0,,0
2__1__416__NBM__14__1__14__1,08:11:25,08:11:25,4326,6,,0,0,,0
2__1__416__NBM__14__1__14__1,08:11:37,08:11:37,4325,7,,0,0,,0
2__1__416__NBM__14__1__14__1,08:12:34,08:12:34,4324,8,,0,0,,0
2__1__416__NBM__14__1__14__1,08:13:25,08:13:25,4323,9,,0,0,,0
2__1__416__NBM__14__1__14__1,08:14:04,08:14:04,4322,10,,0,0,,0
2__1__416__NBM__14__1__14__1,08:14:40,08:14:40,4321,11,,0,0,,0
2__1__416__NBM__14__1__14__1,08:15:26,08:15:26,4320,12,,0,0,,0
2__1__416__NBM__14__1__14__1,08:16:00,08:16:00,4319,13,,0,0,,1
2__1__416__NBM__14__1__14__1,08:16:57,08:16:57,4317,14,,0,0,,0
2__1__416__NBM__14__1__14__1,08:17:36,08:17:36,4316,15,,0,0,,0
2__1__416__NBM__14__1__14__1,08:18:39,08:18:39,4315,16,,0,0,,0
2__1__416__NBM__14__1__14__1,08:19:00,08:19:00,4314,17,,0,0,,0
2__1__416__NBM__14__1__14__1,08:19:58,08:19:58,4313,18,,0,0,,0
2__1__416__NBM__14__1__14__1,08:20:29,08:20:29,4312,19,,0,0,,0
2__1__416__NBM__14__1__14__1,08:22:11,08:22:11,4311,20,,0,0,,0
2__1__416__NBM__14__1__14__1,08:23:00,08:23:00,5502,21,,0,0,,1
2__1__416__NBM__14__1__14__1,08:24:36,08:24:36,5506,22,,0,0,,0
2__1__416__NBM__14__1__14__1,08:25:39,08:25:39,5508,23,,0,0,,0
2__1__416__NBM__14__1__14__1,08:27:28,08:27:28,5510,24,,0,0,,0
2__1__416__NBM__14__1__14__1,08:29:15,08:29:15,5513,25,,0,0,,0
2__1__416__NBM__14__1__14__1,08:30:48,08:30:48,5514,26,,0,0,,0
2__1__416__NBM__14__1__14__1,08:32:00,08:32:00,5516,27,,0,0,,1
2__1__416__NBM__14__1__14__1,08:33:14,08:33:14,6212,28,,0,0,,0
2__1__416__NBM__14__1__14__1,08:33:55,08:33:55,6213,29,,0,0,,0
2__1__416__NBM__14__1__14__1,08:34:47,08:34:47,6214,30,,0,0,,0
2__1__416__NBM__14__1__14__1,08:35:25,08:35:25,6215,31,,0,0,,0
2__1__416__NBM__14__1__14__1,08:37:06,08:37:06,6216,32,,0,0,,0
2__1__416__NBM__14__1__14__1,08:38:00,08:38:00,6217,33,,0,0,,1
2__1__416__NBM__14__1__14__1,08:39:17,08:39:17,6218,34,,0,0,,0
2__1__416__NBM__14__1__14__1,08:39:43,08:39:43,6219,35,,0,0,,0
2__1__416__NBM__14__1__14__1,08:40:18,08:40:18,6220,36,,0,0,,0
2__1__416__NBM__14__1__14__1,08:40:48,08:40:48,6221,37,,0,0,,0
2__1__416__NBM__14__1__14__1,08:42:00,08:42:00,6222,38,,0,0,,0
2__1__416__NBM__14__1__14__1,08:42:25,08:42:25,6223,39,,0,0,,0
2__1__416__NBM__14__1__14__1,08:43:00,08:43:00,6224,40,,0,0,,1
2__1__416__NBM__14__1__14__1,08:43:40,08:43:40,6027,41,,0,0,,0
2__1__416__NBM__14__1__14__1,08:44:00,08:44:00,6028,42,,0,0,,0
2__1__416__NBM__14__1__14__1,08:46:32,08:46:32,6080,43,,0,0,,0
2__1__416__NBM__14__1__14__1,08:47:00,08:47:00,6081,44,,0,0,,1
2__1__416__NBM__14__1__14__1,08:48:50,08:48:50,6234,45,,0,0,,0
2__1__416__NBM__14__1__14__1,08:49:29,08:49:29,6235,46,,0,0,,0
2__1__416__NBM__14__1__14__1,08:50:15,08:50:15,6236,47,,0,0,,0
2__1__416__NBM__14__1__14__1,08:51:49,08:51:49,6237,48,,0,0,,0
2__1__416__NBM__14__1__14__1,08:52:39,08:52:39,6238,49,,0,0,,0
2__1__416__NBM__14__1__14__1,08:53:34,08:53:34,6239,50,,0,0,,0
